date,price
daily:2022-07-14,99.1
daily:2022-07-15,101.16
daily:2022-07-18,106.27
daily:2022-07-19,107.35
daily:2022-07-20,106.92
daily:2022-07-21,103.86
daily:2022-07-22,103.2
daily:2022-07-25,105.15
daily:2022-07-26,104.4
daily:2022-07-27,106.62
daily:2022-07-28,107.14
daily:2022-07-29,110.01
daily:2022-08-01,100.03
daily:2022-08-02,100.54
daily:2022-08-03,96.78
daily:2022-08-04,94.12
daily:2022-08-05,94.92
daily:2022-08-08,96.65
daily:2022-08-09,96.31
daily:2022-08-10,97.4
daily:2022-08-11,99.6
daily:2022-08-12,98.15
daily:2022-08-15,95.1
daily:2022-08-16,92.34
daily:2022-08-17,93.65
daily:2022-08-18,96.59
daily:2022-08-19,96.72
daily:2022-08-22,96.48
daily:2022-08-23,100.22
daily:2022-08-24,101.22
daily:2022-08-25,99.34
daily:2022-08-26,100.99
daily:2022-08-29,105.09
daily:2022-08-30,99.31
daily:2022-08-31,96.49
daily:2022-09-01,92.36
daily:2022-09-02,93.02
daily:2022-09-05,95.74
daily:2022-09-06,92.83
daily:2022-09-07,88.0
daily:2022-09-08,89.15
daily:2022-09-09,92.84
daily:2022-09-12,94.0
daily:2022-09-13,93.17
daily:2022-09-14,94.1
daily:2022-09-15,90.84
daily:2022-09-16,91.35
daily:2022-09-19,92.0
daily:2022-09-20,90.62
daily:2022-09-21,89.83
daily:2022-09-22,90.46
daily:2022-09-23,86.15
daily:2022-09-26,84.06
daily:2022-09-27,86.27
daily:2022-09-28,89.32
daily:2022-09-29,88.49
daily:2022-09-30,87.96
daily:2022-10-03,88.86
daily:2022-10-04,91.8
daily:2022-10-05,93.37
daily:2022-10-06,94.42
daily:2022-10-07,97.92
daily:2022-10-10,96.19
daily:2022-10-11,94.29
daily:2022-10-12,92.45
daily:2022-10-13,94.57
daily:2022-10-14,91.63
daily:2022-10-17,91.62
daily:2022-10-18,90.03
daily:2022-10-19,92.41
daily:2022-10-20,92.38
daily:2022-10-21,93.5
daily:2022-10-24,93.26
daily:2022-10-25,93.52
daily:2022-10-26,95.69
daily:2022-10-27,96.96
daily:2022-10-28,95.77
daily:2022-10-31,94.83
daily:2022-11-01,94.65
daily:2022-11-02,96.16
daily:2022-11-03,94.67
daily:2022-11-04,98.57
daily:2022-11-07,97.92
daily:2022-11-08,95.36
daily:2022-11-09,92.65
daily:2022-11-10,93.67
daily:2022-11-11,95.99
daily:2022-11-14,93.14
daily:2022-11-15,93.86
daily:2022-11-16,92.86
daily:2022-11-17,89.78
daily:2022-11-18,87.62
daily:2022-11-21,87.45
daily:2022-11-22,88.36
daily:2022-11-23,85.41
daily:2022-11-24,85.34
daily:2022-11-25,83.63
daily:2022-11-28,83.19
daily:2022-11-29,83.03
daily:2022-11-30,85.43
daily:2022-12-01,86.88
daily:2022-12-02,85.57
daily:2022-12-05,82.68
daily:2022-12-06,79.35
daily:2022-12-07,77.17
daily:2022-12-08,76.15
daily:2022-12-09,76.1
daily:2022-12-12,77.99
daily:2022-12-13,80.68
daily:2022-12-14,82.7
daily:2022-12-15,81.21
daily:2022-12-16,79.04
daily:2022-12-19,79.8
daily:2022-12-20,79.99
daily:2022-12-21,82.2
daily:2022-12-22,80.98
daily:2022-12-23,83.92
daily:2022-12-27,84.33
daily:2022-12-28,83.26
daily:2022-12-29,82.26
daily:2022-12-30,85.91
daily:2023-01-03,82.1
daily:2023-01-04,77.84
daily:2023-01-05,78.69
daily:2023-01-06,78.57
daily:2023-01-09,79.65
daily:2023-01-10,80.1
daily:2023-01-11,82.67
daily:2023-01-12,84.03
daily:2023-01-13,85.28
daily:2023-01-16,84.46
daily:2023-01-17,85.92
daily:2023-01-18,84.98
daily:2023-01-19,86.16
daily:2023-01-20,87.63
daily:2023-01-23,88.19
daily:2023-01-24,86.13
daily:2023-01-25,86.12
daily:2023-01-26,87.47
daily:2023-01-27,86.66
daily:2023-01-30,84.9
daily:2023-01-31,84.49
daily:2023-02-01,82.84
daily:2023-02-02,82.17
daily:2023-02-03,79.94
daily:2023-02-06,80.99
daily:2023-02-07,83.69
daily:2023-02-08,85.09
daily:2023-02-09,84.5
daily:2023-02-10,86.39
daily:2023-02-13,86.61
daily:2023-02-14,85.58
daily:2023-02-15,85.38
daily:2023-02-16,85.14
daily:2023-02-17,83.0
daily:2023-02-20,84.07
daily:2023-02-21,83.05
daily:2023-02-22,80.6
daily:2023-02-23,82.21
daily:2023-02-24,83.16
daily:2023-02-27,82.45
daily:2023-02-28,83.89
daily:2023-03-01,84.31
daily:2023-03-02,84.75
daily:2023-03-03,85.83
daily:2023-03-06,86.18
daily:2023-03-07,83.29
daily:2023-03-08,82.66
daily:2023-03-09,81.59
daily:2023-03-10,82.78
daily:2023-03-13,80.77
daily:2023-03-14,77.45
daily:2023-03-15,73.69
daily:2023-03-16,74.7
daily:2023-03-17,72.97
daily:2023-03-20,73.79
daily:2023-03-21,75.32
daily:2023-03-22,76.69
daily:2023-03-23,75.91
daily:2023-03-24,74.99
daily:2023-03-27,78.12
daily:2023-03-28,78.65
daily:2023-03-29,78.28
daily:2023-03-30,79.27
daily:2023-03-31,79.77
daily:2023-04-03,84.93
daily:2023-04-04,84.94
daily:2023-04-05,84.99
daily:2023-04-06,85.12
daily:2023-04-10,84.18
daily:2023-04-11,85.61
daily:2023-04-12,87.33
daily:2023-04-13,86.09
daily:2023-04-14,86.31
daily:2023-04-17,84.76
daily:2023-04-18,84.77
daily:2023-04-19,83.12
daily:2023-04-20,81.1
daily:2023-04-21,81.66
daily:2023-04-24,82.73
daily:2023-04-25,80.77
daily:2023-04-26,77.69
daily:2023-04-27,78.37
daily:2023-04-28,79.54
daily:2023-05-01,79.31
daily:2023-05-02,75.32
daily:2023-05-03,72.33
daily:2023-05-04,72.5
daily:2023-05-05,75.3
daily:2023-05-08,77.01
daily:2023-05-09,77.44
daily:2023-05-10,76.41
daily:2023-05-11,74.98
daily:2023-05-12,74.17
daily:2023-05-15,75.23
daily:2023-05-16,74.91
daily:2023-05-17,76.96
daily:2023-05-18,75.86
daily:2023-05-19,75.58
daily:2023-05-22,75.99
daily:2023-05-23,76.84
daily:2023-05-24,78.36
daily:2023-05-25,76.26
daily:2023-05-26,76.95
daily:2023-05-29,77.07
daily:2023-05-30,73.54
daily:2023-05-31,72.66
daily:2023-06-01,74.28
daily:2023-06-02,76.13
daily:2023-06-05,76.71
daily:2023-06-06,76.29
daily:2023-06-07,76.95
daily:2023-06-08,75.96
daily:2023-06-09,74.79
daily:2023-06-12,71.84
daily:2023-06-13,74.29
daily:2023-06-14,73.2
daily:2023-06-15,75.67
daily:2023-06-16,76.61
daily:2023-06-19,76.09
daily:2023-06-20,75.9
daily:2023-06-21,77.12
daily:2023-06-22,74.14
daily:2023-06-23,73.85
daily:2023-06-26,74.18
daily:2023-06-27,72.26
daily:2023-06-28,74.03
daily:2023-06-29,74.34
daily:2023-06-30,74.9
daily:2023-07-03,74.65
daily:2023-07-04,76.25
daily:2023-07-05,76.65
daily:2023-07-06,76.52
daily:2023-07-07,78.47
daily:2023-07-10,77.69
daily:2023-07-11,79.4
daily:2023-07-12,80.11
daily:2023-07-13,81.36
daily:2023-07-14,79.87
daily:2023-07-17,78.5
daily:2023-07-18,79.63
daily:2023-07-19,79.46
daily:2023-07-20,79.64
daily:2023-07-21,81.07
daily:2023-07-24,82.74
daily:2023-07-25,83.64
daily:2023-07-26,82.92
daily:2023-07-27,84.24
daily:2023-07-28,84.99
daily:2023-07-31,85.56
daily:2023-08-01,84.91
daily:2023-08-02,83.2
daily:2023-08-03,85.14
daily:2023-08-04,86.24
daily:2023-08-07,85.34
daily:2023-08-08,86.17
daily:2023-08-09,87.55
daily:2023-08-10,86.4
daily:2023-08-11,86.81
daily:2023-08-14,86.21
daily:2023-08-15,84.89
daily:2023-08-16,83.45
daily:2023-08-17,84.12
daily:2023-08-18,84.8
daily:2023-08-21,84.46
daily:2023-08-22,84.03
daily:2023-08-23,83.21
daily:2023-08-24,83.36
daily:2023-08-25,84.48
daily:2023-08-28,84.42
daily:2023-08-29,85.49
daily:2023-08-30,85.86
daily:2023-08-31,86.86
daily:2023-09-01,88.55
daily:2023-09-04,89.0
daily:2023-09-05,90.04
daily:2023-09-06,90.6
daily:2023-09-07,89.92
daily:2023-09-08,90.65
daily:2023-09-11,90.64
daily:2023-09-12,92.06
daily:2023-09-13,91.88
daily:2023-09-14,93.7
daily:2023-09-15,93.93
daily:2023-09-18,94.43
daily:2023-09-19,94.34
daily:2023-09-20,93.53
daily:2023-09-21,93.3
daily:2023-09-22,93.27
daily:2023-09-25,93.29
daily:2023-09-26,93.96
daily:2023-09-27,96.55
daily:2023-09-28,95.38
daily:2023-09-29,95.31
daily:2023-10-02,90.71
daily:2023-10-03,90.92
daily:2023-10-04,85.81
daily:2023-10-05,84.07
daily:2023-10-06,84.58
daily:2023-10-09,88.15
daily:2023-10-10,87.65
daily:2023-10-11,85.82
daily:2023-10-12,86.0
daily:2023-10-13,90.89
daily:2023-10-16,89.65
daily:2023-10-17,89.9
daily:2023-10-18,91.5
daily:2023-10-19,92.38
daily:2023-10-20,92.16
daily:2023-10-23,89.83
daily:2023-10-24,88.07
daily:2023-10-25,90.13
daily:2023-10-26,87.93
daily:2023-10-27,90.48
daily:2023-10-30,87.45
daily:2023-10-31,87.41
daily:2023-11-01,84.63
daily:2023-11-02,86.85
daily:2023-11-03,84.89
daily:2023-11-06,85.18
daily:2023-11-07,81.61
daily:2023-11-08,79.54
daily:2023-11-09,80.01
daily:2023-11-10,81.43
daily:2023-11-13,82.52
daily:2023-11-14,82.47
daily:2023-11-15,81.18
daily:2023-11-16,77.42
daily:2023-11-17,80.61
daily:2023-11-20,82.32
daily:2023-11-21,82.45
daily:2023-11-22,81.96
daily:2023-11-23,81.42
daily:2023-11-24,80.58
daily:2023-11-27,79.98
daily:2023-11-28,81.68
daily:2023-11-29,83.1
daily:2023-11-30,82.83
daily:2023-12-01,78.88
daily:2023-12-04,78.03
daily:2023-12-05,77.2
daily:2023-12-06,74.3
daily:2023-12-07,74.05
daily:2023-12-08,75.84
daily:2023-12-11,76.03
daily:2023-12-12,73.24
daily:2023-12-13,74.26
daily:2023-12-14,76.61
daily:2023-12-15,76.55
daily:2023-12-18,77.95
daily:2023-12-19,79.23
daily:2023-12-20,79.7
daily:2023-12-21,79.39
daily:2023-12-22,79.07
daily:2023-12-26,81.07
daily:2023-12-27,79.65
daily:2023-12-28,78.39
daily:2023-12-29,77.04
daily:2024-01-02,75.89
daily:2024-01-03,78.25
daily:2024-01-04,77.59
daily:2024-01-05,78.76
daily:2024-01-08,76.12
daily:2024-01-09,77.59
daily:2024-01-10,76.8
daily:2024-01-11,77.41
daily:2024-01-12,78.29
daily:2024-01-15,78.15
daily:2024-01-16,78.29
daily:2024-01-17,77.88
daily:2024-01-18,79.1
daily:2024-01-19,78.56
daily:2024-01-22,80.06
daily:2024-01-23,79.55
daily:2024-01-24,80.04
daily:2024-01-25,82.43
daily:2024-01-26,83.55
daily:2024-01-29,82.4
daily:2024-01-30,82.87
daily:2024-01-31,81.71
daily:2024-02-01,78.7
daily:2024-02-02,77.33
daily:2024-02-05,77.99
daily:2024-02-06,78.59
daily:2024-02-07,79.21
daily:2024-02-08,81.63
daily:2024-02-09,82.19
daily:2024-02-12,82.0
daily:2024-02-13,82.77
daily:2024-02-14,81.6
daily:2024-02-15,82.86
daily:2024-02-16,83.47
daily:2024-02-19,83.56
daily:2024-02-20,82.34
daily:2024-02-21,83.03
daily:2024-02-22,83.67
daily:2024-02-23,81.62
daily:2024-02-26,82.53
daily:2024-02-27,83.65
daily:2024-02-28,83.68
daily:2024-02-29,83.62
daily:2024-03-01,83.55
daily:2024-03-04,82.8
daily:2024-03-05,82.04
daily:2024-03-06,82.96
daily:2024-03-07,82.96
daily:2024-03-08,82.08
daily:2024-03-11,82.21
daily:2024-03-12,81.92
daily:2024-03-13,84.03
daily:2024-03-14,85.42
daily:2024-03-15,85.34
daily:2024-03-18,86.89
daily:2024-03-19,87.38
daily:2024-03-20,85.95
daily:2024-03-21,85.78
daily:2024-03-22,85.43
daily:2024-03-25,86.75
daily:2024-03-26,86.25
daily:2024-03-27,86.09
daily:2024-03-28,87.48
daily:2024-04-01,87.42
daily:2024-04-02,88.92
daily:2024-04-03,89.35
daily:2024-04-04,90.65
daily:2024-04-05,91.17
daily:2024-04-08,90.38
daily:2024-04-09,89.42
daily:2024-04-10,90.48
daily:2024-04-11,89.74
daily:2024-04-12,90.45
daily:2024-04-15,90.1
daily:2024-04-16,90.02
daily:2024-04-17,87.29
daily:2024-04-18,87.11
daily:2024-04-19,87.29
daily:2024-04-22,87.0
daily:2024-04-23,88.42
daily:2024-04-24,88.02
daily:2024-04-25,89.01
daily:2024-04-26,89.5
daily:2024-04-29,88.4
daily:2024-04-30,87.86
daily:2024-05-01,83.44
daily:2024-05-02,83.67
daily:2024-05-03,82.96
daily:2024-05-06,83.33
daily:2024-05-07,83.16
daily:2024-05-08,83.58
daily:2024-05-09,83.88
daily:2024-05-10,82.79
daily:2024-05-13,83.36
daily:2024-05-14,82.38
daily:2024-05-15,82.75
daily:2024-05-16,83.27
daily:2024-05-17,83.98
daily:2024-05-20,83.71
daily:2024-05-21,82.88
daily:2024-05-22,81.9
daily:2024-05-23,81.36
daily:2024-05-24,82.12
daily:2024-05-27,83.1
daily:2024-05-28,84.22
daily:2024-05-29,83.6
daily:2024-05-30,81.86
daily:2024-05-31,81.62
daily:2024-06-03,78.36
daily:2024-06-04,77.52
daily:2024-06-05,78.41
daily:2024-06-06,79.87
daily:2024-06-07,79.62
daily:2024-06-10,81.63
daily:2024-06-11,81.92
daily:2024-06-12,82.6
daily:2024-06-13,82.75
daily:2024-06-14,82.62
daily:2024-06-17,84.25
daily:2024-06-18,85.33
daily:2024-06-19,85.07
daily:2024-06-20,85.71
daily:2024-06-21,85.24
daily:2024-06-24,86.01
daily:2024-06-25,85.01
daily:2024-06-26,85.25
daily:2024-06-27,86.39
daily:2024-06-28,86.41
daily:2024-07-01,86.6
daily:2024-07-02,86.24
daily:2024-07-03,87.34
daily:2024-07-04,87.43
daily:2024-07-05,86.54
daily:2024-07-08,85.75
daily:2024-07-09,84.66
daily:2024-07-10,85.08
daily:2024-07-11,85.4
daily:2024-07-12,85.03
daily:2024-07-15,84.85
daily:2024-07-16,83.73
daily:2024-07-17,85.08
daily:2024-07-18,85.11
daily:2024-07-19,82.63
daily:2024-07-22,82.4
daily:2024-07-23,81.01
daily:2024-07-24,81.71
daily:2024-07-25,82.37
daily:2024-07-26,81.13
daily:2024-07-29,79.78
daily:2024-07-30,78.63
daily:2024-07-31,80.72
daily:2024-08-01,79.52
daily:2024-08-02,76.81
daily:2024-08-05,76.3
daily:2024-08-06,76.48
daily:2024-08-07,78.33
daily:2024-08-08,79.16
daily:2024-08-09,79.66
daily:2024-08-12,82.3
daily:2024-08-13,80.69
daily:2024-08-14,79.76
daily:2024-08-15,81.04
daily:2024-08-16,79.68
daily:2024-08-19,77.66
daily:2024-08-20,77.2
daily:2024-08-21,76.05
daily:2024-08-22,77.22
daily:2024-08-23,79.02
daily:2024-08-26,81.43
daily:2024-08-27,79.55
daily:2024-08-28,78.65
daily:2024-08-29,79.94
daily:2024-08-30,78.8
daily:2024-09-02,77.52
daily:2024-09-03,73.75
daily:2024-09-04,72.7
daily:2024-09-05,72.69
daily:2024-09-06,71.06
daily:2024-09-09,71.84
daily:2024-09-10,69.19
daily:2024-09-11,70.61
daily:2024-09-12,71.97
daily:2024-09-13,71.61
daily:2024-09-16,72.75
daily:2024-09-17,73.7
daily:2024-09-18,73.65
daily:2024-09-19,74.88
daily:2024-09-20,74.49
daily:2024-09-23,73.9
daily:2024-09-24,75.17
daily:2024-09-25,73.46
daily:2024-09-26,71.6
daily:2024-09-27,71.98
daily:2024-09-30,71.77
daily:2024-10-01,73.56
daily:2024-10-02,73.9
daily:2024-10-03,77.62
daily:2024-10-04,78.05
daily:2024-10-07,80.93
daily:2024-10-08,77.18
daily:2024-10-09,76.58
daily:2024-10-10,79.4
daily:2024-10-11,79.04
daily:2024-10-14,77.46
daily:2024-10-15,74.25
daily:2024-10-16,74.22
daily:2024-10-17,74.45
daily:2024-10-18,73.06
daily:2024-10-21,74.29
daily:2024-10-22,76.04
daily:2024-10-23,74.96
daily:2024-10-24,74.38
daily:2024-10-25,76.05
daily:2024-10-28,71.42
daily:2024-10-29,71.12
daily:2024-10-30,72.55
daily:2024-10-31,73.16
daily:2024-11-01,73.1
daily:2024-11-04,75.08
daily:2024-11-05,75.53
daily:2024-11-06,74.92
daily:2024-11-07,75.63
daily:2024-11-08,73.87
daily:2024-11-11,71.83
daily:2024-11-12,71.89
daily:2024-11-13,72.28
daily:2024-11-14,72.56
daily:2024-11-15,71.04
daily:2024-11-18,73.3
daily:2024-11-19,73.31
daily:2024-11-20,72.81
daily:2024-11-21,74.23
daily:2024-11-22,75.17
daily:2024-11-25,73.01
daily:2024-11-26,72.81
daily:2024-11-27,72.83
daily:2024-11-28,73.28
daily:2024-11-29,72.94
daily:2024-12-02,71.83
daily:2024-12-03,73.62
daily:2024-12-04,72.31
daily:2024-12-05,72.09
daily:2024-12-06,71.12
daily:2024-12-09,72.14
daily:2024-12-10,72.19
daily:2024-12-11,73.52
daily:2024-12-12,73.41
daily:2024-12-13,74.49
daily:2024-12-16,73.91
daily:2024-12-17,73.19
daily:2024-12-18,73.39
daily:2024-12-19,72.88
daily:2024-12-20,72.94
daily:2024-12-23,72.63
daily:2024-12-24,73.58
daily:2024-12-26,73.26
daily:2024-12-27,74.17
daily:2024-12-30,74.39
daily:2024-12-31,74.64
daily:2025-01-02,75.93
daily:2025-01-03,76.51
daily:2025-01-06,76.3
daily:2025-01-07,77.05
daily:2025-01-08,76.16
daily:2025-01-09,76.92
daily:2025-01-10,79.76
daily:2025-01-13,81.01
daily:2025-01-14,79.92
daily:2025-01-15,82.03
daily:2025-01-16,81.29
daily:2025-01-17,80.79
daily:2025-01-20,79.1
daily:2025-01-21,78.4
daily:2025-01-22,78.15
daily:2025-01-23,77.56
daily:2025-01-24,77.55
daily:2025-01-27,77.08
daily:2025-01-28,77.49
daily:2025-01-29,76.58
daily:2025-01-30,76.87
daily:2025-01-31,76.76
daily:2025-02-03,75.96
daily:2025-02-04,76.2
daily:2025-02-05,74.61
daily:2025-02-06,74.29
daily:2025-02-07,74.66
daily:2025-02-10,75.87
daily:2025-02-11,77.0
daily:2025-02-12,75.18
daily:2025-02-13,75.02
daily:2025-02-14,74.74
daily:2025-02-17,74.93
daily:2025-02-18,75.43
daily:2025-02-19,75.67
daily:2025-02-20,76.05
daily:2025-02-21,74.05
daily:2025-02-24,74.31
daily:2025-02-25,73.02
daily:2025-02-26,72.53
daily:2025-02-27,74.04
daily:2025-02-28,73.18
daily:2025-03-03,71.62
daily:2025-03-04,71.04
daily:2025-03-05,69.3
daily:2025-03-06,69.46
daily:2025-03-07,70.36
daily:2025-03-10,69.28
daily:2025-03-11,69.56
daily:2025-03-12,70.95
daily:2025-03-13,69.88
daily:2025-03-14,70.58
daily:2025-03-17,70.6
daily:2025-03-18,70.12
daily:2025-03-19,70.32
daily:2025-03-20,71.47
daily:2025-03-21,71.61
daily:2025-03-24,72.37
daily:2025-03-25,73.02
daily:2025-03-26,73.79
daily:2025-03-27,74.03
daily:2025-03-28,73.63
daily:2025-03-31,74.74
daily:2025-04-01,74.49
daily:2025-04-02,74.95
daily:2025-04-03,70.14
daily:2025-04-04,65.58
daily:2025-04-07,64.21
daily:2025-04-08,62.82
daily:2025-04-09,65.48
daily:2025-04-10,63.33
daily:2025-04-11,64.76
daily:2025-04-14,64.88
daily:2025-04-15,64.67
daily:2025-04-16,65.85
daily:2025-04-17,67.96
daily:2025-04-21,65.3
daily:2025-04-22,66.48
daily:2025-04-23,65.18
daily:2025-04-24,66.55
daily:2025-04-25,66.87
daily:2025-04-28,65.86
daily:2025-04-29,64.25
daily:2025-04-30,63.12
daily:2025-05-01,62.13
daily:2025-05-02,61.29
daily:2025-05-05,60.23
daily:2025-05-06,62.15
daily:2025-05-07,61.12
daily:2025-05-08,62.84
daily:2025-05-09,63.91
daily:2025-05-12,64.96
daily:2025-05-13,66.63
daily:2025-05-14,66.09
daily:2025-05-15,64.53
daily:2025-05-16,65.41
daily:2025-05-19,64.8
daily:2025-05-20,64.76
daily:2025-05-21,64.38
daily:2025-05-22,63.92
daily:2025-05-23,64.21
daily:2025-05-26,64.12
daily:2025-05-27,63.57
daily:2025-05-28,64.32
daily:2025-05-29,64.15
daily:2025-05-30,63.9
daily:2025-06-02,64.63
daily:2025-06-03,65.63
daily:2025-06-04,64.86
daily:2025-06-05,65.34
daily:2025-06-06,66.47
daily:2025-06-09,67.04
daily:2025-06-10,66.87
daily:2025-06-11,69.77
daily:2025-06-12,69.36
daily:2025-06-13,74.23
daily:2025-06-16,71.99
daily:2025-06-17,74.9
daily:2025-06-18,75.14
daily:2025-06-19,77.08
daily:2025-06-20,75.48
daily:2025-06-23,70.52
daily:2025-06-24,67.14
daily:2025-06-25,67.68
daily:2025-06-26,67.73
daily:2025-06-27,67.77
daily:2025-06-30,67.61
daily:2025-07-01,67.11
daily:2025-07-02,69.11
daily:2025-07-03,68.8
daily:2025-07-04,68.3
daily:2025-07-07,69.58
daily:2025-07-08,70.15
daily:2025-07-09,70.19
daily:2025-07-10,68.64
daily:2025-07-11,70.36
daily:2025-07-14,69.21
daily:2025-07-15,68.71
daily:2025-07-16,68.52
daily:2025-07-17,69.52
daily:2025-07-18,69.28
daily:2025-07-21,68.38
daily:2025-07-22,67.77
daily:2025-07-23,67.83
daily:2025-07-24,68.36
daily:2025-07-25,68.44
daily:2025-07-28,70.04
daily:2025-07-29,72.51
daily:2025-07-30,73.24
daily:2025-07-31,72.53
daily:2025-08-01,69.67
daily:2025-08-04,68.76
daily:2025-08-05,67.64
daily:2025-08-06,66.89
daily:2025-08-07,66.43
daily:2025-08-08,66.59
daily:2025-08-11,66.63
daily:2025-08-12,66.12
daily:2025-08-13,65.63
daily:2025-08-14,66.84
daily:2025-08-15,65.85
daily:2025-08-18,66.01
daily:2025-08-19,65.3
daily:2025-08-20,66.31
daily:2025-08-21,67.12
daily:2025-08-22,67.22
daily:2025-08-25,68.8
daily:2025-08-26,67.22
daily:2025-08-27,68.05
daily:2025-08-28,68.62
daily:2025-08-29,68.12
daily:2025-09-01,68.15
daily:2025-09-02,69.14
daily:2025-09-03,67.6
daily:2025-09-04,66.99
daily:2025-09-05,65.5
daily:2025-09-08,66.02
daily:2025-09-09,66.39
daily:2025-09-10,67.49
daily:2025-09-11,66.37
daily:2025-09-12,66.99
daily:2025-09-15,67.44
daily:2025-09-16,68.47
daily:2025-09-17,67.95
daily:2025-09-18,67.44
daily:2025-09-19,66.68
daily:2025-09-22,65.97
daily:2025-09-23,66.97
daily:2025-09-24,69.31
daily:2025-09-25,69.42
daily:2025-09-26,70.13
daily:2025-09-29,67.97
daily:2025-09-30,67.02
daily:2025-10-01,65.35
daily:2025-10-02,64.11
daily:2025-10-03,64.53
daily:2025-10-06,65.47
daily:2025-10-07,65.45
daily:2025-10-08,66.25
daily:2025-10-09,65.22
daily:2025-10-10,62.73
daily:2025-10-13,63.32
daily:2025-10-14,62.39
daily:2025-10-15,61.91
daily:2025-10-16,61.06
daily:2025-10-17,61.29
daily:2025-10-20,60.88
daily:2025-10-21,61.03
daily:2025-10-22,62.23
daily:2025-10-23,65.29
daily:2025-10-24,65.2
daily:2025-10-27,65.62
daily:2025-10-28,64.4
daily:2025-10-29,64.92
daily:2025-10-30,65.0
daily:2025-10-31,65.07
daily:2025-11-03,64.89
daily:2025-11-04,64.44
daily:2025-11-05,63.52
daily:2025-11-06,63.38
daily:2025-11-07,63.63
daily:2025-11-10,64.06
daily:2025-11-11,65.16
daily:2025-11-12,62.71
daily:2025-11-13,63.01
daily:2025-11-14,64.39
daily:2025-11-17,63.76
daily:2025-11-18,64.43
daily:2025-11-19,63.0
daily:2025-11-20,62.8
daily:2025-11-21,61.94
daily:2025-11-24,63.37
daily:2025-11-25,62.48
daily:2025-11-26,63.13
daily:2025-11-27,63.34
daily:2025-11-28,63.2
daily:2025-12-01,63.17
daily:2025-12-02,62.45
daily:2025-12-03,62.67
daily:2025-12-04,63.26
daily:2025-12-05,63.75
daily:2025-12-08,62.49
daily:2025-12-09,61.94
daily:2025-12-10,62.21
daily:2025-12-11,61.28
daily:2025-12-12,61.12
daily:2025-12-15,60.56
daily:2025-12-16,58.92
daily:2025-12-17,59.68
daily:2025-12-18,59.82
daily:2025-12-19,60.47
daily:2025-12-22,61.58
daily:2025-12-23,61.87
daily:2025-12-24,61.8
daily:2025-12-26,60.64
daily:2025-12-29,61.94
daily:2025-12-30,61.92
daily:2025-12-31,60.85
daily:2026-01-02,60.75
daily:2026-01-05,61.76
daily:2026-01-06,60.7
daily:2026-01-07,59.96
daily:2026-01-08,61.99
daily:2026-01-09,63.34
daily:2026-01-12,63.87
daily:2026-01-13,65.47
daily:2026-01-14,66.52
daily:2026-01-15,63.76
daily:2026-01-16,64.13
daily:2026-01-19,63.22
daily:2026-01-20,64.19
daily:2026-01-21,64.53
daily:2026-01-22,63.34
daily:2026-01-23,65.07
daily:2026-01-26,65.59
daily:2026-01-27,67.57
daily:2026-01-28,68.4
daily:2026-01-29,70.71
daily:2026-01-30,70.69
daily:2026-02-02,66.3
daily:2026-02-03,67.33
daily:2026-02-04,69.46
daily:2026-02-05,67.55
daily:2026-02-06,68.05
daily:2026-02-09,69.04
daily:2026-02-10,68.8
daily:2026-02-11,69.4
daily:2026-02-12,67.52
daily:2026-02-13,67.75
daily:2026-02-16,67.97
daily:2026-02-17,66.87
daily:2026-02-18,69.77
daily:2026-02-19,71.27
daily:2026-02-20,71.3
daily:2026-02-23,71.49
daily:2026-02-24,70.77
daily:2026-02-25,70.85
daily:2026-02-26,70.75
daily:2026-02-27,72.48
daily:2026-03-02,77.74
daily:2026-03-03,81.4
daily:2026-03-04,81.4
daily:2026-03-05,85.41
daily:2026-03-06,92.69
daily:2026-03-09,98.96
daily:2026-03-10,87.8
daily:2026-03-11,91.98
daily:2026-03-12,100.46
daily:2026-03-13,103.14
daily:2026-03-16,96.04
daily:2026-03-17,99.39
daily:2026-03-18,102.92
daily:2026-03-19,103.78
daily:2026-03-20,106.41
daily:2026-03-23,95.92
daily:2026-03-24,100.23
daily:2026-03-25,102.22
daily:2026-03-26,108.01
daily:2026-03-27,112.57
daily:2026-03-30,112.78
daily:2026-03-31,118.35
daily:2026-04-01,101.16
daily:2026-04-02,109.03
daily:2026-04-06,109.77
daily:2026-04-07,109.27
daily:2026-04-08,94.75
daily:2026-04-09,95.92
daily:2026-04-10,95.2
daily:2026-04-13,99.36
daily:2026-04-14,94.79
daily:2026-04-15,94.93
daily:2026-04-16,99.39
daily:2026-04-17,90.38
daily:2026-04-20,90.43
daily:2026-04-21,93.24
daily:2026-04-22,96.18
daily:2026-04-23,99.35
daily:2026-04-24,105.33
daily:2026-04-27,108.23
daily:2026-04-28,111.26
daily:2026-04-29,118.03
daily:2026-04-30,114.01
daily:2026-05-01,108.17
daily:2026-05-04,114.44
daily:2026-05-05,109.87
daily:2026-05-06,101.27
daily:2026-05-07,100.06
daily:2026-05-08,101.29
daily:2026-05-11,104.21
daily:2026-05-12,107.77
daily:2026-05-13,105.63
daily:2026-05-14,105.72
daily:2026-05-15,109.26
daily:2026-05-18,107.48
daily:2026-05-19,106.71
daily:2026-05-20,101.04
daily:2026-05-21,99.5
daily:2026-05-22,100.21
daily:2026-05-25,96.14
daily:2026-05-26,99.58
daily:2026-05-27,94.29
daily:2026-05-28,93.71
